datetime,count
2011-07-23 13:00:00,1.880391
2011-07-23 14:00:00,2.1727786
2011-07-23 15:00:00,2.090186
2011-07-23 16:00:00,1.9965276
2011-07-23 17:00:00,1.9965657
2011-07-23 18:00:00,1.9086121
2011-07-23 19:00:00,1.8276979
2011-07-23 20:00:00,2.2001586
2011-07-23 21:00:00,2.2002044
2011-07-23 22:00:00,2.1872153
2011-07-23 23:00:00,1.929584
2011-07-24 00:00:00,1.9582057
2011-07-24 01:00:00,2.0532613
2011-07-24 02:00:00,1.8168103
2011-07-24 03:00:00,1.8168656
2011-07-24 04:00:00,2.0534406
2011-07-24 05:00:00,2.086493
2011-07-24 06:00:00,1.747613
2011-07-24 07:00:00,1.9418147
2011-07-24 08:00:00,2.075074
2011-07-24 09:00:00,2.0819583
2011-07-24 10:00:00,1.8277012
2011-07-24 11:00:00,1.9680661
2011-07-24 12:00:00,1.9117675
2011-07-24 13:00:00,2.019497
2011-07-24 14:00:00,1.8102283
2011-07-24 15:00:00,2.073635
2011-07-24 16:00:00,2.073679
2011-07-24 17:00:00,2.1613789
2011-07-24 18:00:00,2.0508718
2011-07-24 19:00:00,1.9551497
2011-07-24 20:00:00,1.8097819
2011-07-24 21:00:00,1.7565444
2011-07-24 22:00:00,2.0737638
2011-07-24 23:00:00,1.3203639
2011-07-25 00:00:00,1.1755922
2011-07-25 01:00:00,1.2370727
2011-07-25 02:00:00,1.1727948
2011-07-25 03:00:00,1.2757493
2011-07-25 04:00:00,1.232313
2011-07-25 05:00:00,1.2323912
2011-07-25 06:00:00,1.1423702
2011-07-25 07:00:00,1.2202098
2011-07-25 08:00:00,1.2732592
2011-07-25 09:00:00,1.6251347
2011-07-25 10:00:00,1.7672321
2011-07-25 11:00:00,1.6011649
2011-07-25 12:00:00,1.6012298
2011-07-25 13:00:00,1.1774155
2011-07-25 14:00:00,1.1029354
2011-07-25 15:00:00,1.4425175
2011-07-25 16:00:00,1.2858843
2011-07-25 17:00:00,1.1530379
2011-07-25 18:00:00,1.2852154
2011-07-25 19:00:00,1.300208
2011-07-25 20:00:00,1.2416036
2011-07-25 21:00:00,1.1371393
2011-07-25 22:00:00,1.1372175
2011-07-25 23:00:00,1.1444517
2011-07-26 00:00:00,1.2292117
2011-07-26 01:00:00,1.2292937
2011-07-26 02:00:00,1.1417183
2011-07-26 03:00:00,1.1777478
2011-07-26 04:00:00,1.1346883
2011-07-26 05:00:00,1.05776
2011-07-26 06:00:00,1.2207717
2011-07-26 07:00:00,1.529864
2011-07-26 08:00:00,1.6400766
2011-07-26 09:00:00,1.8838837
2011-07-26 10:00:00,3.006298
2011-07-26 11:00:00,3.0748544
2011-07-26 12:00:00,3.0567203
2011-07-26 13:00:00,2.8776402
2011-07-26 14:00:00,2.903594
2011-07-26 15:00:00,3.0753345
2011-07-26 16:00:00,2.4203732
2011-07-26 17:00:00,2.3477607
2011-07-26 18:00:00,2.0088687
2011-07-26 19:00:00,2.2024932
2011-07-26 20:00:00,2.0942903
2011-07-26 21:00:00,2.0067315
2011-07-26 22:00:00,1.6252748
2011-07-26 23:00:00,1.3827853
2011-07-27 00:00:00,1.7215623
2011-07-27 01:00:00,1.9963468
2011-07-27 02:00:00,1.6624265
2011-07-27 03:00:00,1.5374112
2011-07-27 04:00:00,1.627408
2011-07-27 05:00:00,1.7455984
2011-07-27 06:00:00,1.7161504
2011-07-27 07:00:00,1.8798791
2011-07-27 08:00:00,1.9380584
2011-07-27 09:00:00,2.2000453
2011-07-27 10:00:00,3.2714887
2011-07-27 11:00:00,3.236302
2011-07-27 12:00:00,3.0085673
2011-07-27 13:00:00,2.782258
2011-07-27 14:00:00,2.8567686
2011-07-27 15:00:00,2.9100146
2011-07-27 16:00:00,2.923151
2011-07-27 17:00:00,2.9360871
2011-07-27 18:00:00,3.1322818
2011-07-27 19:00:00,3.2575116
2011-07-27 20:00:00,1.8168656
2011-07-27 21:00:00,1.7253623
2011-07-27 22:00:00,1.8114785
2011-07-27 23:00:00,1.7634578
2011-07-28 00:00:00,1.7230284
2011-07-28 01:00:00,1.7769283
2011-07-28 02:00:00,1.7195826
2011-07-28 03:00:00,1.7534455
2011-07-28 04:00:00,1.3785707
2011-07-28 05:00:00,1.3166037
2011-07-28 06:00:00,1.3861138
2011-07-28 07:00:00,1.5791245
2011-07-28 08:00:00,1.5211917
2011-07-28 09:00:00,2.065672
2011-07-28 10:00:00,2.3319492
2011-07-28 11:00:00,1.967928
2011-07-28 12:00:00,2.0873055
2011-07-28 13:00:00,2.1737864
2011-07-28 14:00:00,1.7326363
2011-07-28 15:00:00,1.8604099
2011-07-28 16:00:00,2.156291
2011-07-28 17:00:00,2.0118775
2011-07-28 18:00:00,1.9890525
2011-07-28 19:00:00,2.023532
2011-07-28 20:00:00,1.8437932
2011-07-28 21:00:00,2.1353917
2011-07-28 22:00:00,1.7728
2011-07-28 23:00:00,1.5222918
2011-07-29 00:00:00,1.4452262
2011-07-29 01:00:00,1.4792359
2011-07-29 02:00:00,1.4136829
2011-07-29 03:00:00,1.4137669
2011-07-29 04:00:00,1.4589757
2011-07-29 05:00:00,1.4091631
2011-07-29 06:00:00,1.279192
2011-07-29 07:00:00,1.2336265
2011-07-29 08:00:00,1.3702424
2011-07-29 09:00:00,2.3509912
2011-07-29 10:00:00,2.3852572
2011-07-29 11:00:00,2.2856662
2011-07-29 12:00:00,3.186194
2011-07-29 13:00:00,3.4038448
2011-07-29 14:00:00,3.1066322
2011-07-29 15:00:00,3.1818938
2011-07-29 16:00:00,3.26268
2011-07-29 17:00:00,3.2030692
2011-07-29 18:00:00,2.4518144
2011-07-29 19:00:00,2.3547878
2011-07-29 20:00:00,2.3587995
2011-07-29 21:00:00,2.3691115
2011-07-29 22:00:00,2.1384044
2011-07-29 23:00:00,2.232761
2011-07-30 00:00:00,1.3784345
2011-07-30 01:00:00,1.4446834
2011-07-30 02:00:00,1.433197
2011-07-30 03:00:00,1.6106987
2011-07-30 04:00:00,1.6300164
2011-07-30 05:00:00,1.7381567
2011-07-30 06:00:00,1.7817588
2011-07-30 07:00:00,1.7516822
2011-07-30 08:00:00,2.149426
2011-07-30 09:00:00,2.1869068
2011-07-30 10:00:00,2.0500221
2011-07-30 11:00:00,1.7635847
2011-07-30 12:00:00,2.3179173
2011-07-30 13:00:00,3.0020456
2011-07-30 14:00:00,3.0301757
2011-07-30 15:00:00,2.8616467
2011-07-30 16:00:00,2.7261267
2011-07-30 17:00:00,2.883419
2011-07-30 18:00:00,2.67411
2011-07-30 19:00:00,1.8924726
2011-07-30 20:00:00,2.0428152
2011-07-30 21:00:00,1.7667924
2011-07-30 22:00:00,1.9314817
2011-07-30 23:00:00,1.4457821
2011-07-31 00:00:00,1.4711064
2011-07-31 01:00:00,1.4453452
2011-07-31 02:00:00,1.4362882
2011-07-31 03:00:00,1.4315751
2011-07-31 04:00:00,1.3949835
2011-07-31 05:00:00,1.3960192
2011-07-31 06:00:00,1.3892605
2011-07-31 07:00:00,1.2135956
2011-07-31 08:00:00,1.4595165
2011-07-31 09:00:00,2.0095837
2011-07-31 10:00:00,1.8379378
2011-07-31 11:00:00,2.5138483
2011-07-31 12:00:00,2.7538242
2011-07-31 13:00:00,3.050456
2011-07-31 14:00:00,2.9249563
2011-07-31 15:00:00,2.9367166
2011-07-31 16:00:00,3.0238547
2011-07-31 17:00:00,2.9824748
2011-07-31 18:00:00,2.287373
2011-07-31 19:00:00,2.2337475
2011-07-31 20:00:00,2.233818
2011-07-31 21:00:00,2.2338617
2011-07-31 22:00:00,1.8393131
2011-07-31 23:00:00,1.7361515
2011-08-20 00:00:00,1.3311834
2011-08-20 01:00:00,1.2800539
2011-08-20 02:00:00,1.3662648
2011-08-20 03:00:00,1.3663278
2011-08-20 04:00:00,1.2373081
2011-08-20 05:00:00,1.2943856
2011-08-20 06:00:00,1.3600855
2011-08-20 07:00:00,1.2804449
2011-08-20 08:00:00,1.4212923
2011-08-20 09:00:00,1.29262
2011-08-20 10:00:00,1.3541253
2011-08-20 11:00:00,1.2999836
2011-08-20 12:00:00,1.1664441
2011-08-20 13:00:00,1.358933
2011-08-20 14:00:00,1.6869127
2011-08-20 15:00:00,1.8495873
2011-08-20 16:00:00,1.7180371
2011-08-20 17:00:00,1.6870366
2011-08-20 18:00:00,1.5581856
2011-08-20 19:00:00,1.6448412
2011-08-20 20:00:00,1.6862487
2011-08-20 21:00:00,1.6674958
2011-08-20 22:00:00,1.4341888
2011-08-20 23:00:00,1.5039939
2011-08-21 00:00:00,1.5667714
2011-08-21 01:00:00,1.5857251
2011-08-21 02:00:00,1.5560086
2011-08-21 03:00:00,1.379399
2011-08-21 04:00:00,1.6400417
2011-08-21 05:00:00,1.4301361
2011-08-21 06:00:00,1.3989853
2011-08-21 07:00:00,1.7510903
2011-08-21 08:00:00,1.5732746
2011-08-21 09:00:00,1.6404094
2011-08-21 10:00:00,1.7524254
2011-08-21 11:00:00,2.0591388
2011-08-21 12:00:00,2.1920116
2011-08-21 13:00:00,2.4174051
2011-08-21 14:00:00,1.3933578
2011-08-21 15:00:00,1.6797814
2011-08-21 16:00:00,1.5323254
2011-08-21 17:00:00,1.573323
2011-08-21 18:00:00,1.6418056
2011-08-21 19:00:00,1.7317123
2011-08-21 20:00:00,1.6006424
2011-08-21 21:00:00,1.6007226
2011-08-21 22:00:00,1.4742148
2011-08-21 23:00:00,1.5222683
2011-08-22 00:00:00,1.0380814
2011-08-22 01:00:00,1.0292842
2011-08-22 02:00:00,1.1309798
2011-08-22 03:00:00,1.3512125
2011-08-22 04:00:00,1.3955433
2011-08-22 05:00:00,1.2676442
2011-08-22 06:00:00,1.3789971
2011-08-22 07:00:00,1.3951758
2011-08-22 08:00:00,1.395254
2011-08-22 09:00:00,1.730019
2011-08-22 10:00:00,1.7512002
2011-08-22 11:00:00,1.9978654
2011-08-22 12:00:00,1.94512
2011-08-22 13:00:00,2.52943
2011-08-22 14:00:00,2.436708
2011-08-22 15:00:00,2.5104685
2011-08-22 16:00:00,2.4368415
2011-08-22 17:00:00,2.5098748
2011-08-22 18:00:00,2.5504756
2011-08-22 19:00:00,2.4338212
2011-08-22 20:00:00,1.5664802
2011-08-22 21:00:00,1.4231513
2011-08-22 22:00:00,1.4567287
2011-08-22 23:00:00,1.5607811
2011-08-23 00:00:00,1.7870778
2011-08-23 01:00:00,1.5299556
2011-08-23 02:00:00,1.6576955
2011-08-23 03:00:00,1.6391402
2011-08-23 04:00:00,1.5837885
2011-08-23 05:00:00,1.5888315
2011-08-23 06:00:00,1.544093
2011-08-23 07:00:00,1.4688133
2011-08-23 08:00:00,1.32303
2011-08-23 09:00:00,1.6589701
2011-08-23 10:00:00,1.8472761
2011-08-23 11:00:00,2.0336766
2011-08-23 12:00:00,1.8609656
2011-08-23 13:00:00,2.6340847
2011-08-23 14:00:00,2.7047372
2011-08-23 15:00:00,2.0862017
2011-08-23 16:00:00,2.670001
2011-08-23 17:00:00,2.0863085
2011-08-23 18:00:00,2.1025872
2011-08-23 19:00:00,1.4434465
2011-08-23 20:00:00,1.5158625
2011-08-23 21:00:00,1.4141814
2011-08-23 22:00:00,1.475752
2011-08-23 23:00:00,1.4477925
2011-08-24 00:00:00,1.3817703
2011-08-24 01:00:00,1.3310441
2011-08-24 02:00:00,1.1906612
2011-08-24 03:00:00,1.1907375
2011-08-24 04:00:00,1.3749676
2011-08-24 05:00:00,1.37504
2011-08-24 06:00:00,1.352772
2011-08-24 07:00:00,1.2485688
2011-08-24 08:00:00,1.2416465
2011-08-24 09:00:00,1.3566148
2011-08-24 10:00:00,1.5943571
2011-08-24 11:00:00,1.6936799
2011-08-24 12:00:00,1.7390252
2011-08-24 13:00:00,1.7971896
2011-08-24 14:00:00,1.7972621
2011-08-24 15:00:00,1.7861359
2011-08-24 16:00:00,1.6138691
2011-08-24 17:00:00,1.5547186
2011-08-24 18:00:00,1.7234035
2011-08-24 19:00:00,1.7234721
2011-08-24 20:00:00,1.6343988
2011-08-24 21:00:00,1.5372889
2011-08-24 22:00:00,1.5054946
2011-08-24 23:00:00,1.534078
2011-08-25 00:00:00,1.3508883
2011-08-25 01:00:00,1.5433656
2011-08-25 02:00:00,1.5434362
2011-08-25 03:00:00,1.5025876
2011-08-25 04:00:00,1.3702712
2011-08-25 05:00:00,1.4571253
2011-08-25 06:00:00,1.404175
2011-08-25 07:00:00,1.0562494
2011-08-25 08:00:00,1.2252009
2011-08-25 09:00:00,1.4462152
2011-08-25 10:00:00,1.3979856
2011-08-25 11:00:00,1.3092613
2011-08-25 12:00:00,1.3093376
2011-08-25 13:00:00,1.2803098
2011-08-25 14:00:00,1.2643186
2011-08-25 15:00:00,1.348
2011-08-25 16:00:00,1.364809
2011-08-25 17:00:00,1.364893
2011-08-25 18:00:00,1.2533388
2011-08-25 19:00:00,1.169703
2011-08-25 20:00:00,1.3471954
2011-08-25 21:00:00,1.3415782
2011-08-25 22:00:00,1.1783675
2011-08-25 23:00:00,1.2017989
2011-08-26 00:00:00,1.2788199
2011-08-26 01:00:00,1.2036387
2011-08-26 02:00:00,1.2871107
2011-08-26 03:00:00,1.2482336
2011-08-26 04:00:00,1.1936512
2011-08-26 05:00:00,1.0683521
2011-08-26 06:00:00,1.1937637
2011-08-26 07:00:00,1.2250122
2011-08-26 08:00:00,1.2659953
2011-08-26 09:00:00,1.3059043
2011-08-26 10:00:00,1.3895314
2011-08-26 11:00:00,1.5103406
2011-08-26 12:00:00,1.3170291
2011-08-26 13:00:00,1.8982412
2011-08-26 14:00:00,2.1483722
2011-08-26 15:00:00,2.0258398
2011-08-26 16:00:00,2.0495243
2011-08-26 17:00:00,1.618188
2011-08-26 18:00:00,1.2894082
2011-08-26 19:00:00,1.3272829
2011-08-26 20:00:00,1.3084587
2011-08-26 21:00:00,1.3150352
2011-08-26 22:00:00,1.3275518
2011-08-26 23:00:00,1.2905984
2011-08-27 00:00:00,1.5302458
2011-08-27 01:00:00,1.5231074
2011-08-27 02:00:00,1.5737879
2011-08-27 03:00:00,1.5071688
2011-08-27 04:00:00,1.5072355
2011-08-27 05:00:00,1.5723002
2011-08-27 06:00:00,1.5723727
2011-08-27 07:00:00,1.5457642
2011-08-27 08:00:00,1.5331451
2011-08-27 09:00:00,1.5665077
2011-08-27 10:00:00,1.549979
2011-08-27 11:00:00,1.2000391
2011-08-27 12:00:00,1.2989595
2011-08-27 13:00:00,1.244707
2011-08-27 14:00:00,1.2394806
2011-08-27 15:00:00,1.2395397
2011-08-27 16:00:00,1.2655578
2011-08-27 17:00:00,1.3989681
2011-08-28 07:00:00,1.2886719
2011-08-28 08:00:00,1.288004
2011-08-28 09:00:00,1.6195695
2011-08-28 10:00:00,2.1864052
2011-08-28 11:00:00,1.7326641
2011-08-28 12:00:00,1.554785
2011-08-28 13:00:00,1.73387
2011-08-28 14:00:00,2.430019
2011-08-28 15:00:00,2.317193
2011-08-28 16:00:00,2.157139
2011-08-28 17:00:00,1.7829454
2011-08-28 18:00:00,1.699102
2011-08-28 19:00:00,1.7543929
2011-08-28 20:00:00,1.6515013
2011-08-28 21:00:00,1.5067229
2011-08-28 22:00:00,1.605031
2011-08-28 23:00:00,1.5326967
2011-08-29 00:00:00,1.1011196
2011-08-29 01:00:00,1.0958312
2011-08-29 02:00:00,1.1774006
2011-08-29 03:00:00,1.0959017
2011-08-29 04:00:00,1.2888863
2011-08-29 05:00:00,1.3781153
2011-08-29 06:00:00,1.3781592
2011-08-29 07:00:00,1.5092647
2011-08-29 08:00:00,1.6249822
2011-08-29 09:00:00,1.562915
2011-08-29 10:00:00,1.5853913
2011-08-29 11:00:00,1.6069015
2011-08-29 12:00:00,1.784969
2011-08-29 13:00:00,1.5820659
2011-08-29 14:00:00,1.8798425
2011-08-29 15:00:00,1.8470912
2011-08-29 16:00:00,1.8488227
2011-08-29 17:00:00,1.541808
2011-08-29 18:00:00,1.6370777
2011-08-29 19:00:00,1.6371235
2011-08-29 20:00:00,1.4637415
2011-08-29 21:00:00,1.4591237
2011-08-29 22:00:00,1.5103354
2011-08-29 23:00:00,1.4252249
2011-08-30 00:00:00,1.4601315
2011-08-30 01:00:00,1.3362024
2011-08-30 02:00:00,1.369301
2011-08-30 03:00:00,1.4074283
2011-08-30 04:00:00,1.3725542
2011-08-30 05:00:00,1.3476801
2011-08-30 06:00:00,1.3694898
2011-08-30 07:00:00,1.365207
2011-08-30 08:00:00,1.5880433
2011-08-30 09:00:00,1.5434545
2011-08-30 10:00:00,1.8925064
2011-08-30 11:00:00,1.8832871
2011-08-30 12:00:00,2.0079093
2011-08-30 13:00:00,2.3637247
2011-08-30 14:00:00,2.731645
2011-08-30 15:00:00,2.2248607
2011-08-30 16:00:00,1.8949325
2011-08-30 17:00:00,1.9670013
2011-08-30 18:00:00,1.802205
2011-08-30 19:00:00,1.5802583
2011-08-30 20:00:00,1.573381
2011-08-30 21:00:00,1.37096
2011-08-30 22:00:00,1.4359069
2011-08-30 23:00:00,1.4359641
2011-08-31 00:00:00,1.1765285
2011-08-31 01:00:00,1.1765933
2011-08-31 02:00:00,1.4282706
2011-08-31 03:00:00,1.424516
2011-08-31 04:00:00,1.4283679
2011-08-31 05:00:00,1.339029
2011-08-31 06:00:00,1.3648496
2011-08-31 07:00:00,1.2939081
2011-08-31 08:00:00,1.2568148
2011-08-31 09:00:00,1.3280368
2011-08-31 10:00:00,1.7514359
2011-08-31 11:00:00,1.9757422
2011-08-31 12:00:00,2.049101
2011-08-31 13:00:00,1.8446562
2011-08-31 14:00:00,1.9025877
2011-08-31 15:00:00,1.9026334
2011-08-31 16:00:00,2.013013
2011-08-31 17:00:00,1.8200998
2011-08-31 18:00:00,1.7113894
2011-08-31 19:00:00,2.253055
2011-08-31 20:00:00,1.4661695
2011-08-31 21:00:00,1.3800131
2011-08-31 22:00:00,1.2776237
2011-08-31 23:00:00,1.337891
2011-09-20 00:00:00,1.1190865
2011-09-20 01:00:00,1.0419676
2011-09-20 02:00:00,1.0420535
2011-09-20 03:00:00,1.0360451
2011-09-20 04:00:00,1.1674414
2011-09-20 05:00:00,1.0366468
2011-09-20 06:00:00,1.0367365
2011-09-20 07:00:00,1.0424902
2011-09-20 08:00:00,0.92158055
2011-09-20 09:00:00,0.9063213
2011-09-20 10:00:00,1.0854195
2011-09-20 11:00:00,1.0854787
2011-09-20 12:00:00,1.0447639
2011-09-20 13:00:00,1.0568093
2011-09-20 14:00:00,0.9570465
2011-09-20 15:00:00,0.8821745
2011-09-20 16:00:00,0.96699494
2011-09-20 17:00:00,1.095954
2011-09-20 18:00:00,1.0960264
2011-09-20 19:00:00,1.0539361
2011-09-20 20:00:00,1.1707766
2011-09-20 21:00:00,1.1708415
2011-09-20 22:00:00,1.1709063
2011-09-20 23:00:00,1.1709712
2011-09-21 00:00:00,1.0557929
2011-09-21 01:00:00,1.0809479
2011-09-21 02:00:00,1.0810127
2011-09-21 03:00:00,0.9663389
2011-09-21 04:00:00,0.95617783
2011-09-21 05:00:00,0.939818
2011-09-21 06:00:00,0.9282321
2011-09-21 07:00:00,0.92830265
2011-09-21 08:00:00,0.9415183
2011-09-21 09:00:00,0.99775827
2011-09-21 10:00:00,0.95263904
2011-09-21 11:00:00,0.9520519
2011-09-21 12:00:00,0.96952164
2011-09-21 13:00:00,1.0256761
2011-09-21 14:00:00,0.9895793
2011-09-21 15:00:00,1.0476826
2011-09-21 16:00:00,1.0477742
2011-09-21 17:00:00,1.154788
2011-09-21 18:00:00,1.1303848
2011-09-21 19:00:00,1.059499
2011-09-21 20:00:00,1.0595543
2011-09-21 21:00:00,0.9187951
2011-09-21 22:00:00,0.8930508
2011-09-21 23:00:00,1.0858132
2011-09-22 00:00:00,1.1309729
2011-09-22 01:00:00,0.9937366
2011-09-22 02:00:00,0.9926606
2011-09-22 03:00:00,0.9939064
2011-09-22 04:00:00,0.9939903
2011-09-22 05:00:00,0.9928685
2011-09-22 06:00:00,0.9673354
2011-09-22 07:00:00,0.9542832
2011-09-22 08:00:00,0.95957893
2011-09-22 09:00:00,0.8874472
2011-09-22 10:00:00,0.9656035
2011-09-22 11:00:00,0.9340993
2011-09-22 12:00:00,0.9927358
2011-09-22 13:00:00,0.96337485
2011-09-22 14:00:00,0.98452336
2011-09-22 15:00:00,0.8956515
2011-09-22 16:00:00,0.9869314
2011-09-22 17:00:00,1.0518016
2011-09-22 18:00:00,1.0377104
2011-09-22 19:00:00,0.9730372
2011-09-22 20:00:00,0.9163497
2011-09-22 21:00:00,0.97320694
2011-09-22 22:00:00,0.96082026
2011-09-22 23:00:00,0.94155115
2011-09-23 00:00:00,0.8488815
2011-09-23 01:00:00,0.9216386
2011-09-23 02:00:00,0.8681507
2011-09-23 03:00:00,0.9217683
2011-09-23 04:00:00,1.0457039
2011-09-23 05:00:00,0.8884225
2011-09-23 06:00:00,0.8493259
2011-09-23 07:00:00,1.0434299
2011-09-23 08:00:00,1.0434966
2011-09-23 09:00:00,1.0244963
2011-09-23 10:00:00,0.99398375
2011-09-23 11:00:00,0.9940429
2011-09-23 12:00:00,1.0244595
2011-09-23 13:00:00,0.9965514
2011-09-23 14:00:00,0.99662006
2011-09-23 15:00:00,1.0246578
2011-09-23 16:00:00,1.0942794
2011-09-23 17:00:00,0.9226762
2011-09-23 18:00:00,1.0804857
2011-09-23 19:00:00,1.0750504
2011-09-23 20:00:00,1.1221808
2011-09-23 21:00:00,1.0989568
2011-09-23 22:00:00,1.1382453
2011-09-23 23:00:00,0.8225032
2011-09-24 00:00:00,1.2327509
2011-09-24 01:00:00,1.1785711
2011-09-24 02:00:00,1.1786112
2011-09-24 03:00:00,1.1739733
2011-09-24 04:00:00,1.3787198
2011-09-24 05:00:00,1.311027
2011-09-24 06:00:00,1.3110652
2011-09-24 07:00:00,1.3337302
2011-09-24 08:00:00,1.2217089
2011-09-24 09:00:00,1.1810306
2011-09-24 10:00:00,1.1810745
2011-09-24 11:00:00,1.165341
2011-09-24 12:00:00,1.165404
2011-09-24 13:00:00,1.1889291
2011-09-24 14:00:00,1.206883
2011-09-24 15:00:00,1.2069383
2011-09-24 16:00:00,1.2033749
2011-09-24 17:00:00,1.2117527
2011-09-24 18:00:00,1.2370646
2011-09-24 19:00:00,1.1766775
2011-09-24 20:00:00,1.1309748
2011-09-24 21:00:00,1.1798103
2011-09-24 22:00:00,1.105353
2011-09-24 23:00:00,1.18162
2011-09-25 00:00:00,1.1381842
2011-09-25 01:00:00,1.2148981
2011-09-25 02:00:00,1.2539274
2011-09-25 03:00:00,1.2539979
2011-09-25 04:00:00,1.2721941
2011-09-25 05:00:00,1.2814283
2011-09-25 06:00:00,1.2151632
2011-09-25 07:00:00,1.2629454
2011-09-25 08:00:00,1.1155919
2011-09-25 09:00:00,1.1007129
2011-09-25 10:00:00,1.1007663
2011-09-25 11:00:00,1.238644
2011-09-25 12:00:00,1.1822898
2011-09-25 13:00:00,1.4089055
2011-09-25 14:00:00,1.18241
2011-09-25 15:00:00,1.1824691
2011-09-25 16:00:00,1.1418211
2011-09-25 17:00:00,1.3869429
2011-09-25 18:00:00,1.3869791
2011-09-25 19:00:00,1.2338872
2011-09-25 20:00:00,1.1761192
2011-09-25 21:00:00,1.2578864
2011-09-25 22:00:00,1.272357
2011-09-25 23:00:00,1.155041
2011-09-26 00:00:00,0.81801164
2011-09-26 01:00:00,0.88709426
2011-09-26 02:00:00,0.88714385
2011-09-26 03:00:00,0.8181814
2011-09-26 04:00:00,0.8241895
2011-09-26 05:00:00,0.88054234
2011-09-26 06:00:00,0.8242677
2011-09-26 07:00:00,0.8184103
2011-09-26 08:00:00,0.8184732
2011-09-26 09:00:00,0.8611368
2011-09-26 10:00:00,0.86118066
2011-09-26 11:00:00,1.01773
2011-09-26 12:00:00,0.8213823
2011-09-26 13:00:00,0.9413936
2011-09-26 14:00:00,1.2139497
2011-09-26 15:00:00,1.3879659
2011-09-26 16:00:00,1.3045518
2011-09-26 17:00:00,1.0913123
2011-09-26 18:00:00,1.03474
2011-09-26 19:00:00,1.0542887
2011-09-26 20:00:00,1.0360717
2011-09-26 21:00:00,1.036127
2011-09-26 22:00:00,0.99867076
2011-09-26 23:00:00,0.99871844
2011-09-27 00:00:00,1.0456973
2011-09-27 01:00:00,1.0316868
2011-09-27 02:00:00,1.0430858
2011-09-27 03:00:00,0.8604993
2011-09-27 04:00:00,1.0790792
2011-09-27 05:00:00,1.0791345
2011-09-27 06:00:00,0.81906277
2011-09-27 07:00:00,0.81911236
2011-09-27 08:00:00,0.88328123
2011-09-27 09:00:00,1.0524129
2011-09-27 10:00:00,1.0481716
2011-09-27 11:00:00,0.82307965
2011-09-27 12:00:00,0.84663063
2011-09-27 13:00:00,1.0493021
2011-09-27 14:00:00,0.8588253
2011-09-27 15:00:00,0.903537
2011-09-27 16:00:00,0.89050525
2011-09-27 17:00:00,0.8057103
2011-09-27 18:00:00,0.88109773
2011-09-27 19:00:00,0.8957465
2011-09-27 20:00:00,0.97647667
2011-09-27 21:00:00,1.0645616
2011-09-27 22:00:00,1.0946753
2011-09-27 23:00:00,1.0947287
2011-09-28 00:00:00,1.0731308
2011-09-28 01:00:00,1.07319
2011-09-28 02:00:00,1.1090503
2011-09-28 03:00:00,0.90394264
2011-09-28 04:00:00,1.0733654
2011-09-28 05:00:00,0.9493167
2011-09-28 06:00:00,1.0646063
2011-09-28 07:00:00,1.0646654
2011-09-28 08:00:00,1.0307056
2011-09-28 09:00:00,1.0307647
2011-09-28 10:00:00,0.86497074
2011-09-28 11:00:00,0.9719691
2011-09-28 12:00:00,0.92313755
2011-09-28 13:00:00,1.3020833
2011-09-28 14:00:00,1.5676165
2011-09-28 15:00:00,1.228414
2011-09-28 16:00:00,1.3800975
2011-09-28 17:00:00,1.4042788
2011-09-28 18:00:00,1.1320139
2011-09-28 19:00:00,1.1320826
2011-09-28 20:00:00,1.1318963
2011-09-28 21:00:00,1.0836692
2011-09-28 22:00:00,1.0917802
2011-09-28 23:00:00,1.1214364
2011-09-29 00:00:00,1.1532903
2011-09-29 01:00:00,0.8846676
2011-09-29 02:00:00,0.8847229
2011-09-29 03:00:00,0.91555285
2011-09-29 04:00:00,0.9083207
2011-09-29 05:00:00,0.9686156
2011-09-29 06:00:00,0.96513873
2011-09-29 07:00:00,1.1565974
2011-09-29 08:00:00,1.1903346
2011-09-29 09:00:00,1.1902196
2011-09-29 10:00:00,1.2239208
2011-09-29 11:00:00,1.3300772
2011-09-29 12:00:00,1.2391155
2011-09-29 13:00:00,1.2959994
2011-09-29 14:00:00,1.5922327
2011-09-29 15:00:00,1.5783154
2011-09-29 16:00:00,1.7200816
2011-09-29 17:00:00,1.4092385
2011-09-29 18:00:00,1.5567496
2011-09-29 19:00:00,1.5033245
2011-09-29 20:00:00,1.4267082
2011-09-29 21:00:00,1.3381016
2011-09-29 22:00:00,1.2818722
2011-09-29 23:00:00,1.2948611
2011-09-30 00:00:00,1.2401123
2011-09-30 01:00:00,1.2947888
2011-09-30 02:00:00,1.2402363
2011-09-30 03:00:00,1.2402954
2011-09-30 04:00:00,1.2411186
2011-09-30 05:00:00,1.2411929
2011-09-30 06:00:00,1.2785866
2011-09-30 07:00:00,1.2786515
2011-09-30 08:00:00,1.3480235
2011-09-30 09:00:00,1.445715
2011-09-30 10:00:00,1.341614
2011-09-30 11:00:00,1.58979
2011-09-30 12:00:00,1.4531511
2011-09-30 13:00:00,1.4162595
2011-09-30 14:00:00,1.4786332
2011-09-30 15:00:00,1.5713179
2011-09-30 16:00:00,1.5365156
2011-09-30 17:00:00,1.4974041
2011-09-30 18:00:00,1.4507854
2011-09-30 19:00:00,1.5113097
2011-09-30 20:00:00,1.5113803
2011-09-30 21:00:00,1.4624959
2011-09-30 22:00:00,1.5329889
2011-09-30 23:00:00,1.5330652
