datetime,count
2011-07-21 08:00:00,58.556557
2011-07-21 09:00:00,189.8042
2011-07-21 10:00:00,226.4763
2011-07-21 11:00:00,54.59538
2011-07-21 12:00:00,40.0952
2011-07-21 13:00:00,48.769943
2011-07-21 14:00:00,92.40998
2011-07-21 15:00:00,105.57651
2011-07-21 16:00:00,43.580322
2011-07-21 17:00:00,78.18045
2011-07-21 18:00:00,98.8282
2011-07-21 19:00:00,290.40012
2011-07-21 20:00:00,224.82906
2011-07-21 21:00:00,130.36992
2011-07-21 22:00:00,102.96788
2011-07-21 23:00:00,83.90464
2011-07-22 00:00:00,53.8911
2011-07-22 01:00:00,39.22803
2011-07-22 02:00:00,15.229091
2011-07-22 03:00:00,1.228459
2011-07-22 04:00:00,2.2215345
2011-07-22 05:00:00,2.2753394
2011-07-22 06:00:00,3.2100263
2011-07-22 07:00:00,5.137446
2011-07-22 08:00:00,34.068336
2011-07-22 09:00:00,70.08234
2011-07-22 10:00:00,164.73871
2011-07-22 11:00:00,65.438324
2011-07-22 12:00:00,46.327953
2011-07-22 13:00:00,60.912285
2011-07-22 14:00:00,94.97766
2011-07-22 15:00:00,61.324238
2011-07-22 16:00:00,105.82688
2011-07-22 17:00:00,81.184456
2011-07-22 18:00:00,142.14801
2011-07-22 19:00:00,309.3145
2011-07-22 20:00:00,321.22034
2011-07-22 21:00:00,175.46136
2011-07-22 22:00:00,126.42612
2011-07-22 23:00:00,117.661804
2011-07-23 00:00:00,99.24428
2011-07-23 01:00:00,61.756985
2011-07-23 02:00:00,21.267048
2011-07-23 03:00:00,10.249447
2011-07-23 04:00:00,3.2754717
2011-07-23 05:00:00,2.2898831
2011-07-23 06:00:00,9.296682
2011-07-23 07:00:00,14.233037
2011-07-23 08:00:00,69.89761
2011-07-23 09:00:00,194.2886
2011-07-23 10:00:00,337.37796
2011-07-23 11:00:00,170.43259
2011-07-23 12:00:00,89.03516
2011-07-23 13:00:00,115.854164
2011-07-23 14:00:00,145.25697
2011-07-23 15:00:00,159.8273
2011-07-23 16:00:00,137.07327
2011-07-23 17:00:00,142.01273
2011-07-23 18:00:00,202.44827
2011-07-23 19:00:00,388.51047
2011-07-23 20:00:00,337.5486
2011-07-23 21:00:00,259.49554
2011-07-23 22:00:00,169.5583
2011-07-23 23:00:00,145.77563
2011-07-24 00:00:00,104.35867
2011-07-24 01:00:00,47.462326
2011-07-24 02:00:00,27.493702
2011-07-24 03:00:00,15.282823
2011-07-24 04:00:00,18.0804
2011-07-24 05:00:00,3.4380198
2011-07-24 06:00:00,3.5663633
2011-07-24 07:00:00,13.45154
2011-07-24 08:00:00,47.33458
2011-07-24 09:00:00,149.26396
2011-07-24 10:00:00,301.21698
2011-07-24 11:00:00,178.67502
2011-07-24 12:00:00,122.00808
2011-07-24 13:00:00,137.01846
2011-07-24 14:00:00,199.35446
2011-07-24 15:00:00,180.04295
2011-07-24 16:00:00,163.31255
2011-07-24 17:00:00,162.17667
2011-07-24 18:00:00,244.29991
2011-07-24 19:00:00,331.81436
2011-07-24 20:00:00,264.03546
2011-07-24 21:00:00,209.46745
2011-07-24 22:00:00,118.43116
2011-07-24 23:00:00,102.740616
2011-07-25 00:00:00,80.632706
2011-07-25 01:00:00,64.46871
2011-07-25 02:00:00,43.160828
2011-07-25 03:00:00,32.96574
2011-07-25 04:00:00,24.063839
2011-07-25 05:00:00,14.156025
2011-07-25 06:00:00,5.242148
2011-07-25 07:00:00,4.310283
2011-07-25 08:00:00,10.276683
2011-07-25 09:00:00,21.30937
2011-07-25 10:00:00,45.02399
2011-07-25 11:00:00,29.277733
2011-07-25 12:00:00,22.504522
2011-07-25 13:00:00,31.28531
2011-07-25 14:00:00,32.544518
2011-07-25 15:00:00,58.08891
2011-07-25 16:00:00,63.197308
2011-07-25 17:00:00,78.41664
2011-07-25 18:00:00,33.258087
2011-07-25 19:00:00,15.283207
2011-07-25 20:00:00,38.58259
2011-07-25 21:00:00,71.406235
2011-07-25 22:00:00,52.927795
2011-07-25 23:00:00,14.402181
2011-07-26 00:00:00,24.282578
2011-07-26 01:00:00,35.584595
2011-07-26 02:00:00,33.378464
2011-07-26 03:00:00,31.413628
2011-07-26 04:00:00,29.484894
2011-07-26 05:00:00,25.050102
2011-07-26 06:00:00,7.1563516
2011-07-26 07:00:00,3.1725216
2011-07-26 08:00:00,8.027546
2011-07-26 09:00:00,16.032957
2011-07-26 10:00:00,43.099213
2011-07-26 11:00:00,101.57955
2011-07-26 12:00:00,211.294
2011-07-26 13:00:00,304.6886
2011-07-26 14:00:00,353.30792
2011-07-26 15:00:00,342.85947
2011-07-26 16:00:00,360.09085
2011-07-26 17:00:00,388.43634
2011-07-26 18:00:00,343.08795
2011-07-26 19:00:00,306.3247
2011-07-26 20:00:00,277.55258
2011-07-26 21:00:00,210.68883
2011-07-26 22:00:00,141.15439
2011-07-26 23:00:00,83.02964
2011-07-27 00:00:00,69.89309
2011-07-27 01:00:00,56.21068
2011-07-27 02:00:00,39.339382
2011-07-27 03:00:00,19.532673
2011-07-27 04:00:00,15.713339
2011-07-27 05:00:00,7.657522
2011-07-27 06:00:00,6.247575
2011-07-27 07:00:00,16.293774
2011-07-27 08:00:00,54.55723
2011-07-27 09:00:00,168.47986
2011-07-27 10:00:00,296.77646
2011-07-27 11:00:00,168.37282
2011-07-27 12:00:00,109.08383
2011-07-27 13:00:00,123.66329
2011-07-27 14:00:00,184.08817
2011-07-27 15:00:00,169.18372
2011-07-27 16:00:00,144.13237
2011-07-27 17:00:00,175.84943
2011-07-27 18:00:00,204.85596
2011-07-27 19:00:00,428.8967
2011-07-27 20:00:00,363.1814
2011-07-27 21:00:00,286.56866
2011-07-27 22:00:00,165.643
2011-07-27 23:00:00,151.63628
2011-07-28 00:00:00,90.51403
2011-07-28 01:00:00,46.365635
2011-07-28 02:00:00,25.486406
2011-07-28 03:00:00,7.169886
2011-07-28 04:00:00,13.520241
2011-07-28 05:00:00,3.4058423
2011-07-28 06:00:00,5.2705264
2011-07-28 07:00:00,18.331997
2011-07-28 08:00:00,65.6285
2011-07-28 09:00:00,188.59236
2011-07-28 10:00:00,352.19995
2011-07-28 11:00:00,162.3286
2011-07-28 12:00:00,75.176056
2011-07-28 13:00:00,72.02416
2011-07-28 14:00:00,103.56267
2011-07-28 15:00:00,129.123
2011-07-28 16:00:00,107.3639
2011-07-28 17:00:00,127.025345
2011-07-28 18:00:00,192.55173
2011-07-28 19:00:00,411.04544
2011-07-28 20:00:00,420.53336
2011-07-28 21:00:00,276.1949
2011-07-28 22:00:00,168.37442
2011-07-28 23:00:00,122.297714
2011-07-29 00:00:00,112.60138
2011-07-29 01:00:00,52.384033
2011-07-29 02:00:00,96.35749
2011-07-29 03:00:00,59.153164
2011-07-29 04:00:00,49.99551
2011-07-29 05:00:00,23.000002
2011-07-29 06:00:00,17.233908
2011-07-29 07:00:00,9.975657
2011-07-29 08:00:00,13.266605
2011-07-29 09:00:00,33.075317
2011-07-29 10:00:00,59.148926
2011-07-29 11:00:00,140.8971
2011-07-29 12:00:00,264.74924
2011-07-29 13:00:00,251.38791
2011-07-29 14:00:00,280.4544
2011-07-29 15:00:00,332.28833
2011-07-29 16:00:00,239.25748
2011-07-29 17:00:00,266.44022
2011-07-29 18:00:00,214.4235
2011-07-29 19:00:00,196.52315
2011-07-29 20:00:00,159.70848
2011-07-29 21:00:00,178.49142
2011-07-29 22:00:00,120.702835
2011-07-29 23:00:00,105.09634
2011-07-30 00:00:00,99.597595
2011-07-30 01:00:00,146.55093
2011-07-30 02:00:00,177.67831
2011-07-30 03:00:00,113.740295
2011-07-30 04:00:00,34.77294
2011-07-30 05:00:00,15.978908
2011-07-30 06:00:00,17.117304
2011-07-30 07:00:00,20.107096
2011-07-30 08:00:00,62.27992
2011-07-30 09:00:00,209.57904
2011-07-30 10:00:00,371.12872
2011-07-30 11:00:00,172.38632
2011-07-30 12:00:00,108.08841
2011-07-30 13:00:00,130.17955
2011-07-30 14:00:00,187.22888
2011-07-30 15:00:00,170.20407
2011-07-30 16:00:00,181.24545
2011-07-30 17:00:00,154.7583
2011-07-30 18:00:00,269.87115
2011-07-30 19:00:00,537.3423
2011-07-30 20:00:00,518.49927
2011-07-30 21:00:00,315.43207
2011-07-30 22:00:00,218.77011
2011-07-30 23:00:00,231.81332
2011-07-31 00:00:00,125.42017
2011-07-31 01:00:00,63.98191
2011-07-31 02:00:00,16.033321
2011-07-31 03:00:00,14.141585
2011-07-31 04:00:00,5.1305437
2011-07-31 05:00:00,2.0715685
2011-07-31 06:00:00,3.9539704
2011-07-31 07:00:00,14.053391
2011-07-31 08:00:00,109.241295
2011-07-31 09:00:00,265.46112
2011-07-31 10:00:00,459.9603
2011-07-31 11:00:00,186.3894
2011-07-31 12:00:00,127.32225
2011-07-31 13:00:00,140.18535
2011-07-31 14:00:00,217.37112
2011-07-31 15:00:00,194.45738
2011-07-31 16:00:00,157.94716
2011-07-31 17:00:00,154.21571
2011-07-31 18:00:00,271.2819
2011-07-31 19:00:00,518.4273
2011-07-31 20:00:00,545.23096
2011-07-31 21:00:00,366.36752
2011-07-31 22:00:00,290.802
2011-07-31 23:00:00,225.52765
2011-08-20 00:00:00,113.25057
2011-08-20 01:00:00,62.173027
2011-08-20 02:00:00,27.1576
2011-08-20 03:00:00,7.040546
2011-08-20 04:00:00,4.166222
2011-08-20 05:00:00,1.0602479
2011-08-20 06:00:00,3.1022754
2011-08-20 07:00:00,9.206204
2011-08-20 08:00:00,21.383392
2011-08-20 09:00:00,52.275623
2011-08-20 10:00:00,78.8195
2011-08-20 11:00:00,40.059807
2011-08-20 12:00:00,30.902493
2011-08-20 13:00:00,72.18425
2011-08-20 14:00:00,124.029785
2011-08-20 15:00:00,143.1172
2011-08-20 16:00:00,107.32605
2011-08-20 17:00:00,129.26709
2011-08-20 18:00:00,195.54294
2011-08-20 19:00:00,411.1737
2011-08-20 20:00:00,396.80273
2011-08-20 21:00:00,296.36978
2011-08-20 22:00:00,191.41884
2011-08-20 23:00:00,150.4541
2011-08-21 00:00:00,88.929535
2011-08-21 01:00:00,56.82043
2011-08-21 02:00:00,27.374353
2011-08-21 03:00:00,10.147003
2011-08-21 04:00:00,5.2367544
2011-08-21 05:00:00,4.296444
2011-08-21 06:00:00,7.218781
2011-08-21 07:00:00,30.229076
2011-08-21 08:00:00,89.05851
2011-08-21 09:00:00,271.86993
2011-08-21 10:00:00,441.0544
2011-08-21 11:00:00,184.50294
2011-08-21 12:00:00,127.55477
2011-08-21 13:00:00,148.06749
2011-08-21 14:00:00,196.12138
2011-08-21 15:00:00,192.60706
2011-08-21 16:00:00,154.73465
2011-08-21 17:00:00,146.90599
2011-08-21 18:00:00,269.83722
2011-08-21 19:00:00,532.8016
2011-08-21 20:00:00,520.3713
2011-08-21 21:00:00,360.55347
2011-08-21 22:00:00,258.37753
2011-08-21 23:00:00,179.92589
2011-08-22 00:00:00,165.83356
2011-08-22 01:00:00,115.241974
2011-08-22 02:00:00,56.084717
2011-08-22 03:00:00,32.089314
2011-08-22 04:00:00,16.312864
2011-08-22 05:00:00,9.136947
2011-08-22 06:00:00,1.2690461
2011-08-22 07:00:00,16.236017
2011-08-22 08:00:00,82.00892
2011-08-22 09:00:00,222.88326
2011-08-22 10:00:00,452.3349
2011-08-22 11:00:00,188.4953
2011-08-22 12:00:00,126.7542
2011-08-22 13:00:00,164.948
2011-08-22 14:00:00,246.38033
2011-08-22 15:00:00,253.923
2011-08-22 16:00:00,210.31413
2011-08-22 17:00:00,260.68457
2011-08-22 18:00:00,345.2497
2011-08-22 19:00:00,552.67426
2011-08-22 20:00:00,469.1781
2011-08-22 21:00:00,292.2906
2011-08-22 22:00:00,190.40416
2011-08-22 23:00:00,152.58336
2011-08-23 00:00:00,150.50159
2011-08-23 01:00:00,120.270546
2011-08-23 02:00:00,86.11799
2011-08-23 03:00:00,58.288162
2011-08-23 04:00:00,51.79474
2011-08-23 05:00:00,18.109457
2011-08-23 06:00:00,5.1704307
2011-08-23 07:00:00,7.2556434
2011-08-23 08:00:00,13.222497
2011-08-23 09:00:00,40.175476
2011-08-23 10:00:00,115.43026
2011-08-23 11:00:00,218.93987
2011-08-23 12:00:00,299.18768
2011-08-23 13:00:00,348.23508
2011-08-23 14:00:00,373.0741
2011-08-23 15:00:00,435.42493
2011-08-23 16:00:00,378.59546
2011-08-23 17:00:00,377.83344
2011-08-23 18:00:00,342.83273
2011-08-23 19:00:00,354.4012
2011-08-23 20:00:00,289.35098
2011-08-23 21:00:00,267.25803
2011-08-23 22:00:00,218.94339
2011-08-23 23:00:00,182.5824
2011-08-24 00:00:00,120.10532
2011-08-24 01:00:00,118.975555
2011-08-24 02:00:00,100.179924
2011-08-24 03:00:00,64.29629
2011-08-24 04:00:00,59.230637
2011-08-24 05:00:00,31.345646
2011-08-24 06:00:00,10.1641035
2011-08-24 07:00:00,5.279292
2011-08-24 08:00:00,6.224494
2011-08-24 09:00:00,23.210096
2011-08-24 10:00:00,85.622856
2011-08-24 11:00:00,159.63422
2011-08-24 12:00:00,245.01413
2011-08-24 13:00:00,339.92023
2011-08-24 14:00:00,382.17953
2011-08-24 15:00:00,390.0668
2011-08-24 16:00:00,366.41565
2011-08-24 17:00:00,359.33157
2011-08-24 18:00:00,385.16885
2011-08-24 19:00:00,352.02463
2011-08-24 20:00:00,268.74103
2011-08-24 21:00:00,239.24144
2011-08-24 22:00:00,173.9869
2011-08-24 23:00:00,127.21856
2011-08-25 00:00:00,114.955414
2011-08-25 01:00:00,50.355995
2011-08-25 02:00:00,51.312992
2011-08-25 03:00:00,31.656855
2011-08-25 04:00:00,8.485171
2011-08-25 05:00:00,7.299415
2011-08-25 06:00:00,4.186313
2011-08-25 07:00:00,23.327171
2011-08-25 08:00:00,89.288124
2011-08-25 09:00:00,237.26332
2011-08-25 10:00:00,376.14203
2011-08-25 11:00:00,177.99608
2011-08-25 12:00:00,119.17432
2011-08-25 13:00:00,125.66996
2011-08-25 14:00:00,194.80223
2011-08-25 15:00:00,174.62152
2011-08-25 16:00:00,162.80069
2011-08-25 17:00:00,199.26192
2011-08-25 18:00:00,304.5371
2011-08-25 19:00:00,598.316
2011-08-25 20:00:00,523.7414
2011-08-25 21:00:00,385.1912
2011-08-25 22:00:00,240.05675
2011-08-25 23:00:00,156.57344
2011-08-26 00:00:00,116.04442
2011-08-26 01:00:00,60.913757
2011-08-26 02:00:00,18.658947
2011-08-26 03:00:00,15.249418
2011-08-26 04:00:00,5.2743783
2011-08-26 05:00:00,4.22227
2011-08-26 06:00:00,2.3152719
2011-08-26 07:00:00,29.17346
2011-08-26 08:00:00,112.24659
2011-08-26 09:00:00,314.35864
2011-08-26 10:00:00,425.8523
2011-08-26 11:00:00,205.90292
2011-08-26 12:00:00,127.55119
2011-08-26 13:00:00,125.2037
2011-08-26 14:00:00,216.9291
2011-08-26 15:00:00,201.70789
2011-08-26 16:00:00,175.70695
2011-08-26 17:00:00,179.81145
2011-08-26 18:00:00,327.18842
2011-08-26 19:00:00,610.3777
2011-08-26 20:00:00,550.4794
2011-08-26 21:00:00,435.10034
2011-08-26 22:00:00,291.7361
2011-08-26 23:00:00,203.91917
2011-08-27 00:00:00,150.1641
2011-08-27 01:00:00,81.12381
2011-08-27 02:00:00,38.506073
2011-08-27 03:00:00,20.223928
2011-08-27 04:00:00,10.616054
2011-08-27 05:00:00,3.434145
2011-08-27 06:00:00,2.268337
2011-08-27 07:00:00,20.257782
2011-08-27 08:00:00,99.74946
2011-08-27 09:00:00,318.77795
2011-08-27 10:00:00,442.52548
2011-08-27 11:00:00,203.75345
2011-08-27 12:00:00,154.68796
2011-08-27 13:00:00,141.20126
2011-08-27 14:00:00,226.97708
2011-08-27 15:00:00,192.91566
2011-08-27 16:00:00,177.34335
2011-08-27 17:00:00,179.01292
2011-08-28 07:00:00,289.374
2011-08-28 08:00:00,259.69092
2011-08-28 09:00:00,274.63776
2011-08-28 10:00:00,400.8241
2011-08-28 11:00:00,273.60403
2011-08-28 12:00:00,234.44101
2011-08-28 13:00:00,146.3045
2011-08-28 14:00:00,81.3314
2011-08-28 15:00:00,43.94637
2011-08-28 16:00:00,17.339422
2011-08-28 17:00:00,15.227563
2011-08-28 18:00:00,5.3023987
2011-08-28 19:00:00,6.22948
2011-08-28 20:00:00,29.183105
2011-08-28 21:00:00,112.26206
2011-08-28 22:00:00,298.08087
2011-08-28 23:00:00,421.93585
2011-08-29 00:00:00,212.55957
2011-08-29 01:00:00,147.13023
2011-08-29 02:00:00,179.5504
2011-08-29 03:00:00,208.05617
2011-08-29 04:00:00,218.11897
2011-08-29 05:00:00,191.0457
2011-08-29 06:00:00,217.42528
2011-08-29 07:00:00,288.57202
2011-08-29 08:00:00,594.0682
2011-08-29 09:00:00,528.00446
2011-08-29 10:00:00,363.5849
2011-08-29 11:00:00,276.70258
2011-08-29 12:00:00,223.1647
2011-08-29 13:00:00,172.26666
2011-08-29 14:00:00,103.40634
2011-08-29 15:00:00,52.272957
2011-08-29 16:00:00,20.14453
2011-08-29 17:00:00,11.328009
2011-08-29 18:00:00,4.292995
2011-08-29 19:00:00,5.3050084
2011-08-29 20:00:00,25.177095
2011-08-29 21:00:00,82.32155
2011-08-29 22:00:00,157.57758
2011-08-29 23:00:00,387.00644
2011-08-30 00:00:00,233.79062
2011-08-30 01:00:00,129.63441
2011-08-30 02:00:00,145.80087
2011-08-30 03:00:00,223.4544
2011-08-30 04:00:00,226.41217
2011-08-30 05:00:00,190.00456
2011-08-30 06:00:00,197.76088
2011-08-30 07:00:00,299.97925
2011-08-30 08:00:00,490.2019
2011-08-30 09:00:00,397.65945
2011-08-30 10:00:00,270.7509
2011-08-30 11:00:00,152.54384
2011-08-30 12:00:00,154.37799
2011-08-30 13:00:00,132.05357
2011-08-30 14:00:00,118.832695
2011-08-30 15:00:00,102.13842
2011-08-30 16:00:00,82.07999
2011-08-30 17:00:00,52.423344
2011-08-30 18:00:00,35.551506
2011-08-30 19:00:00,5.3447437
2011-08-30 20:00:00,14.474207
2011-08-30 21:00:00,11.316058
2011-08-30 22:00:00,32.23623
2011-08-30 23:00:00,88.13701
2011-08-31 00:00:00,100.153275
2011-08-31 01:00:00,167.89209
2011-08-31 02:00:00,279.0156
2011-08-31 03:00:00,279.82324
2011-08-31 04:00:00,249.19614
2011-08-31 05:00:00,216.60663
2011-08-31 06:00:00,293.9096
2011-08-31 07:00:00,294.83807
2011-08-31 08:00:00,272.18628
2011-08-31 09:00:00,304.50198
2011-08-31 10:00:00,248.2666
2011-08-31 11:00:00,157.8823
2011-08-31 12:00:00,59.530964
2011-08-31 13:00:00,26.238409
2011-08-31 14:00:00,44.12257
2011-08-31 15:00:00,39.121784
2011-08-31 16:00:00,47.359657
2011-08-31 17:00:00,50.179905
2011-08-31 18:00:00,32.291252
2011-08-31 19:00:00,13.34869
2011-08-31 20:00:00,14.17772
2011-08-31 21:00:00,17.29812
2011-08-31 22:00:00,42.226284
2011-08-31 23:00:00,70.10088
2011-09-20 00:00:00,134.136
2011-09-20 01:00:00,226.92761
2011-09-20 02:00:00,322.01633
2011-09-20 03:00:00,367.60358
2011-09-20 04:00:00,455.87152
2011-09-20 05:00:00,436.71472
2011-09-20 06:00:00,458.4893
2011-09-20 07:00:00,438.23642
2011-09-20 08:00:00,391.89148
2011-09-20 09:00:00,237.8909
2011-09-20 10:00:00,231.56961
2011-09-20 11:00:00,191.4392
2011-09-20 12:00:00,151.37163
2011-09-20 13:00:00,117.12433
2011-09-20 14:00:00,69.46479
2011-09-20 15:00:00,37.804996
2011-09-20 16:00:00,14.513669
2011-09-20 17:00:00,13.249733
2011-09-20 18:00:00,4.3026214
2011-09-20 19:00:00,6.224467
2011-09-20 20:00:00,21.225971
2011-09-20 21:00:00,104.72006
2011-09-20 22:00:00,272.58026
2011-09-20 23:00:00,394.69366
2011-09-21 00:00:00,194.57478
2011-09-21 01:00:00,111.87503
2011-09-21 02:00:00,185.21367
2011-09-21 03:00:00,208.9418
2011-09-21 04:00:00,214.40608
2011-09-21 05:00:00,192.7842
2011-09-21 06:00:00,164.25299
2011-09-21 07:00:00,226.52171
2011-09-21 08:00:00,274.57916
2011-09-21 09:00:00,451.39368
2011-09-21 10:00:00,308.5931
2011-09-21 11:00:00,197.96104
2011-09-21 12:00:00,177.33943
2011-09-21 13:00:00,127.526825
2011-09-21 14:00:00,56.655907
2011-09-21 15:00:00,30.982212
2011-09-21 16:00:00,13.251554
2011-09-21 17:00:00,8.17208
2011-09-21 18:00:00,4.1708903
2011-09-21 19:00:00,4.117368
2011-09-21 20:00:00,22.262405
2011-09-21 21:00:00,49.240345
2011-09-21 22:00:00,151.46878
2011-09-21 23:00:00,347.04095
2011-09-22 00:00:00,207.32129
2011-09-22 01:00:00,104.09806
2011-09-22 02:00:00,130.44989
2011-09-22 03:00:00,152.31638
2011-09-22 04:00:00,172.48763
2011-09-22 05:00:00,184.50877
2011-09-22 06:00:00,209.61966
2011-09-22 07:00:00,289.97278
2011-09-22 08:00:00,606.45496
2011-09-22 09:00:00,481.11768
2011-09-22 10:00:00,348.5339
2011-09-22 11:00:00,283.56802
2011-09-22 12:00:00,174.34032
2011-09-22 13:00:00,98.08913
2011-09-22 14:00:00,55.92517
2011-09-22 15:00:00,23.211887
2011-09-22 16:00:00,12.157783
2011-09-22 17:00:00,6.0576806
2011-09-22 18:00:00,9.368469
2011-09-22 19:00:00,3.111987
2011-09-22 20:00:00,9.261056
2011-09-22 21:00:00,101.46244
2011-09-22 22:00:00,275.73343
2011-09-22 23:00:00,453.00137
2011-09-23 00:00:00,202.76633
2011-09-23 01:00:00,106.49364
2011-09-23 02:00:00,23.475262
2011-09-23 03:00:00,54.551888
2011-09-23 04:00:00,121.56934
2011-09-23 05:00:00,138.06422
2011-09-23 06:00:00,167.46707
2011-09-23 07:00:00,294.47803
2011-09-23 08:00:00,564.8905
2011-09-23 09:00:00,489.26822
2011-09-23 10:00:00,331.49966
2011-09-23 11:00:00,213.14935
2011-09-23 12:00:00,85.40789
2011-09-23 13:00:00,117.712265
2011-09-23 14:00:00,59.014915
2011-09-23 15:00:00,29.38668
2011-09-23 16:00:00,6.3747287
2011-09-23 17:00:00,15.467573
2011-09-23 18:00:00,4.3757744
2011-09-23 19:00:00,5.376877
2011-09-23 20:00:00,26.296455
2011-09-23 21:00:00,102.90715
2011-09-23 22:00:00,257.01132
2011-09-23 23:00:00,487.30023
2011-09-24 00:00:00,216.61884
2011-09-24 01:00:00,130.02998
2011-09-24 02:00:00,164.51413
2011-09-24 03:00:00,168.45355
2011-09-24 04:00:00,183.22545
2011-09-24 05:00:00,180.04834
2011-09-24 06:00:00,188.17401
2011-09-24 07:00:00,303.17352
2011-09-24 08:00:00,546.8483
2011-09-24 09:00:00,513.36536
2011-09-24 10:00:00,410.54852
2011-09-24 11:00:00,282.37338
2011-09-24 12:00:00,209.72449
2011-09-24 13:00:00,78.732124
2011-09-24 14:00:00,72.65263
2011-09-24 15:00:00,34.149208
2011-09-24 16:00:00,17.109219
2011-09-24 17:00:00,3.1324048
2011-09-24 18:00:00,6.0496645
2011-09-24 19:00:00,4.13333
2011-09-24 20:00:00,21.070448
2011-09-24 21:00:00,128.65564
2011-09-24 22:00:00,285.23004
2011-09-24 23:00:00,454.3997
2011-09-25 00:00:00,207.84804
2011-09-25 01:00:00,115.182785
2011-09-25 02:00:00,112.634796
2011-09-25 03:00:00,169.43561
2011-09-25 04:00:00,154.2073
2011-09-25 05:00:00,145.20929
2011-09-25 06:00:00,152.36891
2011-09-25 07:00:00,266.73895
2011-09-25 08:00:00,485.87216
2011-09-25 09:00:00,309.17242
2011-09-25 10:00:00,264.46106
2011-09-25 11:00:00,256.43716
2011-09-25 12:00:00,190.42398
2011-09-25 13:00:00,129.5972
2011-09-25 14:00:00,69.439575
2011-09-25 15:00:00,42.170002
2011-09-25 16:00:00,15.067439
2011-09-25 17:00:00,6.371457
2011-09-25 18:00:00,4.38432
2011-09-25 19:00:00,3.1619587
2011-09-25 20:00:00,30.832403
2011-09-25 21:00:00,113.53847
2011-09-25 22:00:00,304.64877
2011-09-25 23:00:00,467.8368
2011-09-26 00:00:00,225.5264
2011-09-26 01:00:00,139.2055
2011-09-26 02:00:00,165.26617
2011-09-26 03:00:00,232.35448
2011-09-26 04:00:00,203.30933
2011-09-26 05:00:00,185.31447
2011-09-26 06:00:00,188.40396
2011-09-26 07:00:00,319.08087
2011-09-26 08:00:00,572.12756
2011-09-26 09:00:00,524.8842
2011-09-26 10:00:00,379.4305
2011-09-26 11:00:00,336.6784
2011-09-26 12:00:00,247.93365
2011-09-26 13:00:00,155.28398
2011-09-26 14:00:00,112.07674
2011-09-26 15:00:00,68.30241
2011-09-26 16:00:00,22.327427
2011-09-26 17:00:00,12.416504
2011-09-26 18:00:00,5.3257837
2011-09-26 19:00:00,6.450708
2011-09-26 20:00:00,28.365072
2011-09-26 21:00:00,106.07209
2011-09-26 22:00:00,276.91806
2011-09-26 23:00:00,505.15775
2011-09-27 00:00:00,230.60161
2011-09-27 01:00:00,161.33218
2011-09-27 02:00:00,192.02582
2011-09-27 03:00:00,260.07498
2011-09-27 04:00:00,248.3026
2011-09-27 05:00:00,240.38641
2011-09-27 06:00:00,211.85692
2011-09-27 07:00:00,349.21356
2011-09-27 08:00:00,559.4329
2011-09-27 09:00:00,563.84534
2011-09-27 10:00:00,392.11096
2011-09-27 11:00:00,293.86758
2011-09-27 12:00:00,247.26953
2011-09-27 13:00:00,171.29428
2011-09-27 14:00:00,170.961
2011-09-27 15:00:00,92.693726
2011-09-27 16:00:00,93.64027
2011-09-27 17:00:00,58.786057
2011-09-27 18:00:00,18.096237
2011-09-27 19:00:00,15.281204
2011-09-27 20:00:00,8.122872
2011-09-27 21:00:00,27.96097
2011-09-27 22:00:00,86.94867
2011-09-27 23:00:00,124.78011
2011-09-28 00:00:00,224.13779
2011-09-28 01:00:00,317.96878
2011-09-28 02:00:00,368.9928
2011-09-28 03:00:00,419.7716
2011-09-28 04:00:00,455.47357
2011-09-28 05:00:00,450.84937
2011-09-28 06:00:00,404.20532
2011-09-28 07:00:00,440.4243
2011-09-28 08:00:00,344.53415
2011-09-28 09:00:00,341.25787
2011-09-28 10:00:00,285.77832
2011-09-28 11:00:00,239.22128
2011-09-28 12:00:00,184.75778
2011-09-28 13:00:00,190.2916
2011-09-28 14:00:00,150.5779
2011-09-28 15:00:00,112.82559
2011-09-28 16:00:00,95.88263
2011-09-28 17:00:00,64.27964
2011-09-28 18:00:00,46.934097
2011-09-28 19:00:00,12.489611
2011-09-28 20:00:00,6.419528
2011-09-28 21:00:00,21.289322
2011-09-28 22:00:00,27.21738
2011-09-28 23:00:00,98.00738
2011-09-29 00:00:00,164.54053
2011-09-29 01:00:00,251.58072
2011-09-29 02:00:00,335.953
2011-09-29 03:00:00,335.0753
2011-09-29 04:00:00,366.31543
2011-09-29 05:00:00,385.33127
2011-09-29 06:00:00,416.63965
2011-09-29 07:00:00,398.67355
2011-09-29 08:00:00,389.66626
2011-09-29 09:00:00,363.02155
2011-09-29 10:00:00,357.278
2011-09-29 11:00:00,279.5572
2011-09-29 12:00:00,164.94418
2011-09-29 13:00:00,129.78384
2011-09-29 14:00:00,86.046875
2011-09-29 15:00:00,28.80993
2011-09-29 16:00:00,14.11757
2011-09-29 17:00:00,8.14938
2011-09-29 18:00:00,5.2150865
2011-09-29 19:00:00,8.226096
2011-09-29 20:00:00,31.005938
2011-09-29 21:00:00,112.449684
2011-09-29 22:00:00,299.1135
2011-09-29 23:00:00,438.2505
2011-09-30 00:00:00,188.33835
2011-09-30 01:00:00,94.967186
2011-09-30 02:00:00,110.49469
2011-09-30 03:00:00,153.11482
2011-09-30 04:00:00,179.56003
